957916800000,3.72,3.75,3.53,3.55,133772800
958003200000,3.62,3.72,3.54,3.67,124936000
958089600000,3.79,3.95,3.74,3.84,76728400
958348800000,3.86,3.86,3.58,3.61,169733200
958435200000,3.73,3.9,3.67,3.77,110112800
958521600000,3.7,3.7,3.58,3.62,99523200
958608000000,3.68,3.75,3.59,3.6,93444400
958694400000,3.54,3.54,3.33,3.36,185166800
958953600000,3.35,3.35,3.07,3.21,188876800
959040000000,3.23,3.33,3.06,3.06,129396400
959126400000,3.08,3.21,2.96,3.13,169615600
959212800000,3.16,3.31,3.07,3.12,101687600
959299200000,3.14,3.21,3.04,3.08,45287200
959644800000,3.13,3.15,2.92,3.13,178264800
959731200000,3.1,3.26,2.99,3.0,108376800
959817600000,2.92,3.2,2.87,3.18,225960000
959904000000,3.35,3.56,3.18,3.31,198212000
960163200000,3.33,3.4,3.2,3.26,80917200
960249600000,3.28,3.46,3.23,3.32,131370400
960336000000,3.34,3.46,3.27,3.45,84254800
960422400000,3.49,3.52,3.33,3.39,59631600
960508800000,3.46,3.5,3.37,3.42,63089600
960768000000,3.44,3.44,3.25,3.26,72584400
960854400000,3.26,3.38,3.15,3.38,87864000
960940800000,3.38,3.44,3.22,3.23,69361600
961027200000,3.26,3.33,3.18,3.3,62143200
961113600000,3.34,3.35,3.18,3.26,75891200
961372800000,3.23,3.5,3.21,3.45,98501200
961459200000,3.52,3.71,3.51,3.62,125347600
961545600000,3.61,4.07,3.59,3.97,122500000
961632000000,3.98,4.12,3.83,3.84,116928000
961718400000,3.84,3.9,3.63,3.69,51241400
961977600000,3.75,3.91,3.72,3.87,46338600
962064000000,3.84,3.96,3.69,3.7,50867600
962150400000,3.81,3.96,3.68,3.89,71607200
962236800000,3.79,3.85,3.65,3.66,50915200
962323200000,3.77,3.92,3.69,3.74,80774400
962582400000,3.72,3.88,3.72,3.81,17707200
962755200000,3.8,3.94,3.62,3.69,66304000
962841600000,3.75,3.78,3.54,3.7,77386400
962928000000,3.76,3.92,3.72,3.89,65900800
963187200000,3.86,4.16,3.84,4.08,99449000
963273600000,4.07,4.23,3.96,4.07,89474000
963360000000,4.15,4.21,4.03,4.21,56358400
963446400000,4.18,4.33,3.91,4.04,111414800
963532800000,4.08,4.21,4.06,4.12,47569200
963792000000,4.16,4.2,4.08,4.17,65000600
963878400000,4.18,4.21,4.06,4.09,79601200
963964800000,3.94,4.06,3.7,3.76,114468200
964051200000,3.93,4.08,3.87,3.94,116393200
964137600000,3.88,3.97,3.78,3.83,49058800
964396800000,3.75,3.78,3.39,3.48,103042800
964483200000,3.59,3.62,3.5,3.58,52901800
964569600000,3.56,3.66,3.52,3.58,52617600
964656000000,3.57,3.8,3.56,3.71,73746400
964742400000,3.73,3.75,3.35,3.45,59473400
965001600000,3.51,3.69,3.48,3.63,38824800
965088000000,3.59,3.65,3.52,3.52,34321000
965174400000,3.5,3.57,3.37,3.38,40588800
965260800000,3.25,3.43,3.16,3.43,84974400
965347200000,3.53,3.66,3.31,3.38,65780400
965606400000,3.42,3.5,3.37,3.42,46837000
965692800000,3.42,3.43,3.31,3.34,44168600
965779200000,3.44,3.46,3.38,3.39,94910200
965865600000,3.43,3.46,3.38,3.4,62928600
965952000000,3.35,3.43,3.25,3.41,59514000
966211200000,3.4,3.41,3.31,3.36,39165000
966297600000,3.38,3.42,3.32,3.33,28550200
966384000000,3.35,3.5,3.34,3.46,35918400
966470400000,3.46,3.75,3.45,3.67,67725000
966556800000,3.67,3.7,3.56,3.57,47544000
966816000000,3.59,3.68,3.54,3.61,33616800
966902400000,3.62,3.77,3.6,3.69,69200600
966988800000,3.68,3.91,3.65,3.88,59215800
967075200000,3.91,4.04,3.81,4.01,77691600
967161600000,4.04,4.11,4.03,4.06,83615000
967420800000,4.09,4.21,4.08,4.15,89751200
967507200000,4.13,4.25,4.12,4.23,66757600
967593600000,4.21,4.29,4.19,4.25,71348200
967680000000,4.21,4.39,4.21,4.35,104899200
967766400000,4.38,4.54,4.37,4.53,64218000
968112000000,4.48,4.58,4.45,4.46,74660600
968198400000,4.38,4.46,4.12,4.17,88851000
968284800000,4.22,4.47,4.16,4.43,54366200
968371200000,4.4,4.4,4.18,4.21,48879600
968630400000,4.19,4.31,4.15,4.17,46845400
968716800000,4.1,4.29,4.07,4.12,46999400
968803200000,4.05,4.25,4.05,4.14,76496000
968889600000,4.18,4.26,4.06,4.06,106638000
968976000000,4.12,4.16,3.88,3.95,98628600
969235200000,3.95,4.34,3.93,4.33,106134000
969321600000,4.27,4.32,4.18,4.28,67877600
969408000000,4.24,4.39,4.18,4.36,56847000
969494400000,4.18,4.26,3.95,4.05,127622600
969580800000,3.59,3.75,3.57,3.73,181675200
969840000000,3.77,3.96,3.72,3.82,108887800
969926400000,3.81,3.91,3.67,3.67,72734200
970012800000,3.7,3.77,3.45,3.5,100564800
970099200000,3.52,3.84,3.44,3.82,244896400
970185600000,2.01,2.07,1.81,1.84,1855410200
970444800000,1.91,1.91,1.68,1.73,606197200
970531200000,1.78,1.79,1.58,1.59,509530000
970617600000,1.6,1.7,1.56,1.69,366506000
970704000000,1.68,1.75,1.57,1.58,218251600
970790400000,1.62,1.64,1.5,1.58,153164200
971049600000,1.62,1.63,1.51,1.55,149391200
971136000000,1.54,1.6,1.46,1.49,172775400
971222400000,1.44,1.5,1.37,1.4,299605600
971308800000,1.45,1.49,1.39,1.43,297766000
971395200000,1.45,1.58,1.43,1.58,311938200
971654400000,1.59,1.66,1.53,1.54,205044000
971740800000,1.55,1.57,1.41,1.44,150430000
971827200000,1.39,1.5,1.34,1.44,208566400
971913600000,1.37,1.42,1.31,1.35,376681200
972000000000,1.36,1.46,1.35,1.39,197815800
972259200000,1.45,1.47,1.39,1.46,137823000
972345600000,1.48,1.49,1.34,1.35,201112800
972432000000,1.36,1.37,1.32,1.32,165992400
972518400000,1.34,1.35,1.25,1.32,180462800
972604800000,1.35,1.37,1.28,1.33,186125800
972864000000,1.37,1.42,1.34,1.38,159797400
972950400000,1.41,1.45,1.38,1.4,221470200
973036800000,1.39,1.49,1.39,1.46,143841600
973123200000,1.51,1.6,1.5,1.59,147673400
973209600000,1.64,1.64,1.57,1.59,128955400
973468800000,1.6,1.62,1.49,1.53,98369600
973555200000,1.54,1.56,1.49,1.52,75490800
973641600000,1.53,1.53,1.42,1.43,105522200
973728000000,1.42,1.46,1.36,1.44,119208600
973814400000,1.38,1.42,1.36,1.36,105562800
974073600000,1.34,1.43,1.3,1.38,107954000
974160000000,1.42,1.46,1.4,1.45,102250400
974246400000,1.43,1.44,1.38,1.42,70589400
974332800000,1.39,1.42,1.35,1.36,59843000
974419200000,1.37,1.38,1.3,1.32,111545000
974678400000,1.33,1.39,1.3,1.35,102016600
974764800000,1.37,1.39,1.34,1.34,75488000
974851200000,1.34,1.37,1.31,1.32,70133000
975024000000,1.35,1.39,1.34,1.38,40233200
975283200000,1.42,1.42,1.32,1.33,64698200
975369600000,1.33,1.36,1.28,1.29,67281200
975456000000,1.29,1.31,1.23,1.25,123037600
975542400000,1.19,1.21,1.15,1.18,202399400
975628800000,1.21,1.25,1.2,1.22,96426400
975888000000,1.23,1.23,1.17,1.19,92880200
975974400000,1.21,1.25,1.17,1.21,153494600
976060800000,1.04,1.07,1.0,1.02,343616000
976147200000,1.03,1.06,1.0,1.02,102229400
976233600000,1.06,1.09,1.03,1.08,108906000
976492800000,1.08,1.1,1.06,1.08,83127800
976579200000,1.09,1.14,1.07,1.1,96565000
976665600000,1.11,1.11,1.06,1.07,86221800
976752000000,1.07,1.09,1.03,1.03,65829400
976838400000,1.04,1.05,1.0,1.0,128486400
977097600000,1.04,1.04,1.0,1.02,81452000
977184000000,1.03,1.09,1.0,1.0,93501800
977270400000,0.98,1.04,0.97,1.03,141332800
977356800000,1.02,1.07,0.99,1.0,91711200
977443200000,1.01,1.07,1.01,1.07,79513000
977788800000,1.06,1.07,1.02,1.05,54203800
977875200000,1.02,1.06,1.01,1.06,81366600
977961600000,1.03,1.07,1.02,1.06,76294400
978048000000,1.05,1.07,1.04,1.06,157584000
978393600000,1.06,1.09,1.04,1.06,113078000
978480000000,1.04,1.19,1.03,1.17,204268400
978566400000,1.3,1.32,1.2,1.22,184849000
978652800000,1.21,1.24,1.15,1.17,103089000
978912000000,1.21,1.21,1.14,1.18,93424800
978998400000,1.2,1.26,1.18,1.23,147232400
979084800000,1.19,1.21,1.15,1.18,145195400
979171200000,1.16,1.32,1.16,1.29,200933600
979257600000,1.28,1.29,1.22,1.23,105844200
979603200000,1.25,1.3,1.21,1.22,76529600
979689600000,1.25,1.25,1.18,1.2,210218400
979776000000,1.27,1.34,1.26,1.33,306752600
979862400000,1.39,1.4,1.33,1.39,194166000
980121600000,1.36,1.4,1.32,1.38,129831800
980208000000,1.38,1.5,1.36,1.46,219882600
980294400000,1.47,1.48,1.4,1.46,179272800
980380800000,1.47,1.47,1.41,1.42,122427200
980467200000,1.39,1.42,1.36,1.4,120705200
980726400000,1.4,1.55,1.4,1.55,213882200
980812800000,1.54,1.57,1.49,1.55,173105800
980899200000,1.54,1.61,1.53,1.54,182676200
980985600000,1.48,1.54,1.46,1.51,92423800
981072000000,1.51,1.57,1.46,1.47,106835400
981331200000,1.46,1.47,1.41,1.44,71528800
981417600000,1.44,1.53,1.43,1.51,115677800
981504000000,1.48,1.49,1.42,1.48,98471800
981590400000,1.47,1.5,1.44,1.48,151032000
981676800000,1.46,1.49,1.33,1.37,147520800
981936000000,1.36,1.43,1.34,1.41,68530000
982022400000,1.42,1.46,1.36,1.37,59267600
982108800000,1.37,1.4,1.32,1.39,77280000
982195200000,1.41,1.47,1.41,1.43,77854000
982281600000,1.36,1.39,1.34,1.36,65977800
982627200000,1.37,1.39,1.3,1.31,78723400
982713600000,1.3,1.42,1.3,1.35,97564600
982800000000,1.36,1.38,1.29,1.34,107990400
982886400000,1.33,1.35,1.3,1.34,73466400
983145600000,1.36,1.41,1.33,1.39,51609600
983232000000,1.38,1.39,1.33,1.38,87129000
983318400000,1.38,1.39,1.29,1.3,127058400
983404800000,1.27,1.34,1.23,1.34,82615400
983491200000,1.31,1.46,1.3,1.38,101550400
983750400000,1.38,1.46,1.38,1.46,81043200
983836800000,1.48,1.58,1.48,1.54,182950600
983923200000,1.52,1.54,1.48,1.52,104885200
984009600000,1.48,1.51,1.46,1.49,51214800
984096000000,1.47,1.48,1.43,1.45,74783800
984355200000,1.41,1.42,1.29,1.33,97755000
984441600000,1.35,1.4,1.3,1.4,110832400
984528000000,1.32,1.46,1.32,1.46,119443800
984614400000,1.49,1.53,1.41,1.41,132329400
984700800000,1.36,1.45,1.35,1.4,117579000
984960000000,1.41,1.47,1.39,1.47,89002200
985046400000,1.48,1.5,1.41,1.41,124801600
985132800000,1.41,1.49,1.38,1.44,92843800
985219200000,1.46,1.55,1.44,1.54,180825400
985305600000,1.58,1.68,1.57,1.64,236222000
985564800000,1.65,1.7,1.51,1.56,183612800
985651200000,1.57,1.65,1.56,1.63,135955400
985737600000,1.58,1.61,1.54,1.58,146165600
985824000000,1.55,1.67,1.54,1.61,153266400
985910400000,1.61,1.62,1.52,1.58,100087400
986169600000,1.58,1.62,1.53,1.54,85227800
986256000000,1.53,1.53,1.44,1.45,92171800
986342400000,1.41,1.45,1.34,1.39,171371200
986428800000,1.47,1.61,1.43,1.49,111690600
986515200000,1.49,1.5,1.42,1.47,81222400
986774400000,1.48,1.52,1.43,1.47,66645600
986860800000,1.49,1.62,1.48,1.57,114343600
986947200000,1.64,1.64,1.52,1.56,83524000
987033600000,1.53,1.64,1.51,1.6,74733400
987379200000,1.58,1.6,1.49,1.53,71306200
987465600000,1.51,1.51,1.4,1.46,171299800
987552000000,1.54,1.72,1.51,1.63,275210600
987638400000,1.83,1.84,1.69,1.84,468417600
987724800000,1.78,1.83,1.76,1.79,173350800
987984000000,1.74,1.79,1.71,1.73,135381400
988070400000,1.74,1.77,1.68,1.72,94284400
988156800000,1.73,1.78,1.68,1.77,82695200
988243200000,1.8,1.86,1.76,1.76,199924200
988329600000,1.8,1.88,1.77,1.87,113253000
988588800000,1.91,1.94,1.78,1.82,123694200
988675200000,1.82,1.89,1.8,1.85,106813000
988761600000,1.88,1.91,1.84,1.9,92131200
988848000000,1.86,1.88,1.77,1.78,75385800
988934400000,1.73,1.85,1.71,1.84,70263200
989193600000,1.83,1.84,1.77,1.78,69137600
989280000000,1.81,1.82,1.71,1.75,78859200
989366400000,1.72,1.75,1.69,1.71,81222400
989452800000,1.73,1.75,1.64,1.64,72244200
989539200000,1.64,1.68,1.63,1.63,50761200
989798400000,1.63,1.69,1.62,1.66,77305200
989884800000,1.67,1.82,1.65,1.66,59256400
989971200000,1.66,1.75,1.63,1.72,80582600
990057600000,1.73,1.74,1.66,1.68,83029800
990144000000,1.67,1.69,1.65,1.68,39762800
990403200000,1.69,1.71,1.65,1.68,115249400
990489600000,1.71,1.72,1.67,1.68,103229000
990576000000,1.7,1.7,1.63,1.66,70260400
990662400000,1.66,1.66,1.62,1.66,67939200
990748800000,1.66,1.66,1.61,1.63,39685800
991094400000,1.59,1.61,1.49,1.53,128997400
991180800000,1.48,1.48,1.38,1.41,194269600
991267200000,1.41,1.45,1.39,1.42,110723200
991353600000,1.44,1.51,1.43,1.49,114018800
991612800000,1.51,1.51,1.46,1.48,70480200
991699200000,1.49,1.51,1.45,1.5,117948600
991785600000,1.5,1.5,1.45,1.48,55794200
991872000000,1.48,1.55,1.46,1.55,81295200
991958400000,1.55,1.55,1.48,1.52,85656200
992217600000,1.5,1.5,1.42,1.43,73500000
992304000000,1.41,1.48,1.41,1.45,75948600
992390400000,1.53,1.55,1.43,1.46,127871800
992476800000,1.43,1.46,1.41,1.42,74337200
992563200000,1.44,1.48,1.38,1.46,113656200
992822400000,1.46,1.49,1.43,1.45,86478000
992908800000,1.49,1.53,1.43,1.44,80271800
992995200000,1.43,1.56,1.43,1.55,107905000
993081600000,1.54,1.64,1.51,1.61,85332800
993168000000,1.61,1.64,1.55,1.59,71506400
993427200000,1.61,1.71,1.6,1.71,109887400
993513600000,1.67,1.7,1.64,1.7,68195400
993600000000,1.7,1.71,1.61,1.67,93532600
993686400000,1.65,1.71,1.64,1.68,87102400
993772800000,1.69,1.79,1.66,1.66,128847600
994032000000,1.69,1.73,1.65,1.71,57512000
994118400000,1.68,1.73,1.68,1.7,28135800
994291200000,1.69,1.7,1.64,1.66,38073000
994377600000,1.63,1.64,1.55,1.57,75730200
994636800000,1.58,1.64,1.55,1.62,84366800
994723200000,1.64,1.65,1.49,1.51,98817600
994809600000,1.5,1.61,1.5,1.61,117626600
994896000000,1.66,1.77,1.66,1.74,153700400
994982400000,1.72,1.79,1.7,1.77,113685600
995241600000,1.78,1.79,1.71,1.71,69666800
995328000000,1.71,1.8,1.64,1.79,161957600
995414400000,1.56,1.63,1.46,1.49,284253200
995500800000,1.52,1.53,1.41,1.43,215285000
995587200000,1.41,1.43,1.39,1.43,111146000
995846400000,1.43,1.46,1.39,1.4,60340000
995932800000,1.38,1.42,1.34,1.36,87094000
996019200000,1.37,1.38,1.28,1.32,110969600
996105600000,1.32,1.34,1.27,1.33,92285200
996192000000,1.34,1.38,1.32,1.35,83533800
996451200000,1.37,1.38,1.32,1.35,60839800
996537600000,1.38,1.39,1.32,1.34,58756600
996624000000,1.36,1.41,1.35,1.36,76034000
996710400000,1.4,1.42,1.38,1.42,63022400
996796800000,1.42,1.42,1.36,1.39,46513600
997056000000,1.36,1.4,1.36,1.37,24913000
997142400000,1.38,1.4,1.36,1.38,42137200
997228800000,1.38,1.41,1.32,1.35,69042400
997315200000,1.35,1.37,1.34,1.36,50166200
997401600000,1.36,1.38,1.33,1.36,46740400
997660800000,1.36,1.38,1.34,1.36,36999200
997747200000,1.37,1.38,1.33,1.34,57237600
997833600000,1.34,1.35,1.3,1.32,72319800
997920000000,1.3,1.34,1.28,1.33,72023000
998006400000,1.29,1.32,1.28,1.29,52106600
998265600000,1.3,1.3,1.27,1.29,63075600
998352000000,1.3,1.3,1.26,1.28,46425400
998438400000,1.28,1.3,1.26,1.3,43493800
998524800000,1.3,1.31,1.26,1.27,54269600
998611200000,1.29,1.33,1.26,1.33,72583000
998870400000,1.33,1.38,1.3,1.35,43911000
998956800000,1.35,1.37,1.31,1.31,42933800
999043200000,1.32,1.35,1.27,1.27,59992800
999129600000,1.27,1.3,1.23,1.27,92173200
999216000000,1.27,1.33,1.26,1.33,54226200
999561600000,1.32,1.36,1.3,1.3,87053400
999648000000,1.3,1.35,1.29,1.33,90014400
999734400000,1.31,1.35,1.26,1.27,70592200
999820800000,1.25,1.29,1.23,1.23,60457600
1000080000000,1.21,1.25,1.21,1.24,77211400
1000684800000,1.14,1.22,1.12,1.21,114501800
1000771200000,1.21,1.27,1.15,1.16,81775400
1000857600000,1.18,1.22,1.11,1.22,93329600
1000944000000,1.16,1.21,1.11,1.12,102793600
1001030400000,1.06,1.16,1.05,1.12,142629200
1001289600000,1.15,1.2,1.14,1.17,73634400
1001376000000,1.15,1.16,1.1,1.11,93601200
1001462400000,1.13,1.13,1.07,1.08,123449200
1001548800000,1.09,1.12,1.09,1.11,80560200
1001635200000,1.12,1.14,1.1,1.11,91277200
1001894400000,1.11,1.14,1.09,1.11,52052000
1001980800000,1.1,1.13,1.06,1.08,58970800
1002067200000,1.07,1.1,1.06,1.07,170760800
1002153600000,1.1,1.16,1.07,1.13,100280600
1002240000000,1.1,1.15,1.07,1.15,85671600
1002499200000,1.11,1.17,1.11,1.16,51996000
1002585600000,1.15,1.16,1.12,1.14,43506400
1002672000000,1.15,1.2,1.14,1.2,76939800
1002758400000,1.21,1.27,1.2,1.27,83540800
1002844800000,1.24,1.29,1.2,1.29,71953000
1003104000000,1.28,1.31,1.28,1.28,79688000
1003190400000,1.29,1.3,1.27,1.29,50737400
1003276800000,1.31,1.32,1.21,1.21,71384600
1003363200000,1.24,1.3,1.24,1.29,153143200
1003449600000,1.28,1.31,1.28,1.31,41697600
1003708800000,1.3,1.36,1.29,1.36,97984600
1003795200000,1.37,1.39,1.28,1.3,171245200
1003881600000,1.29,1.36,1.27,1.35,93606800
1003968000000,1.32,1.38,1.3,1.37,63737800
1004054400000,1.35,1.38,1.33,1.33,69741000
1004313600000,1.33,1.33,1.26,1.26,59795400
1004400000000,1.24,1.29,1.22,1.26,69190800
1004486400000,1.27,1.31,1.25,1.25,68437600
1004572800000,1.26,1.34,1.23,1.33,78248800
1004659200000,1.32,1.35,1.3,1.33,49301000
1004918400000,1.35,1.38,1.33,1.36,58948400
1005004800000,1.35,1.4,1.32,1.4,79004800
1005091200000,1.39,1.44,1.38,1.4,95747400
1005177600000,1.4,1.42,1.33,1.34,85535800
1005264000000,1.33,1.38,1.33,1.34,33573400
1005523200000,1.33,1.37,1.28,1.34,50374800
1005609600000,1.36,1.38,1.34,1.38,56168000
1005696000000,1.4,1.42,1.37,1.4,55287400
1005782400000,1.39,1.42,1.37,1.39,53257400
1005868800000,1.38,1.38,1.31,1.36,57666000
1006128000000,1.36,1.43,1.35,1.43,83147400
1006214400000,1.42,1.44,1.39,1.39,69146000
1006300800000,1.4,1.41,1.38,1.41,50395800
1006473600000,1.41,1.42,1.4,1.42,15001000
1006732800000,1.42,1.54,1.42,1.53,115172400
1006819200000,1.51,1.54,1.46,1.5,67138400
1006905600000,1.49,1.51,1.46,1.47,62652800
1006992000000,1.47,1.48,1.44,1.46,50691200
1007078400000,1.46,1.53,1.45,1.52,75978000
1007337600000,1.5,1.52,1.47,1.5,45291400
1007424000000,1.5,1.61,1.48,1.6,95104800
1007510400000,1.6,1.72,1.58,1.7,142144800
1007596800000,1.68,1.68,1.58,1.63,84733600
1007683200000,1.6,1.62,1.57,1.61,50878800
1007942400000,1.59,1.64,1.59,1.61,42502600
1008028800000,1.62,1.63,1.55,1.56,51368800
1008115200000,1.56,1.57,1.52,1.53,48115200
1008201600000,1.53,1.54,1.46,1.5,49460600
1008288000000,1.48,1.49,1.43,1.46,47471200
1008547200000,1.46,1.5,1.44,1.47,43428000
1008633600000,1.49,1.52,1.44,1.5,58809800
1008720000000,1.47,1.55,1.46,1.54,72489200
1008806400000,1.53,1.53,1.47,1.48,55216000
1008892800000,1.5,1.54,1.49,1.5,64083600
1009152000000,1.49,1.53,1.49,1.53,12657400
1009324800000,1.52,1.59,1.51,1.53,36600200
1009411200000,1.54,1.59,1.54,1.58,47877200
1009497600000,1.57,1.64,1.57,1.6,74781000
1009756800000,1.61,1.62,1.56,1.56,34445600
1009929600000,1.58,1.66,1.57,1.66,132374200
1010016000000,1.64,1.7,1.63,1.68,153001800
1010102400000,1.67,1.71,1.64,1.69,102494000
1010361600000,1.69,1.71,1.62,1.64,111146000
1010448000000,1.62,1.65,1.6,1.62,112509600
1010534400000,1.63,1.64,1.52,1.55,81958800
1010620800000,1.52,1.53,1.45,1.52,113184400
1010707200000,1.53,1.56,1.47,1.5,87200400
1010966400000,1.5,1.53,1.49,1.51,103999000
1011052800000,1.52,1.55,1.51,1.55,72580200
1011139200000,1.53,1.53,1.46,1.48,141723400
1011225600000,1.57,1.62,1.56,1.61,165144000
1011312000000,1.57,1.61,1.57,1.58,84702800
1011657600000,1.59,1.6,1.56,1.56,81828600
1011744000000,1.56,1.65,1.54,1.64,110819800
1011830400000,1.64,1.68,1.64,1.66,86000600
1011916800000,1.63,1.67,1.62,1.66,46478600
1012176000000,1.67,1.68,1.62,1.66,46611600
1012262400000,1.66,1.68,1.63,1.65,60081000
1012348800000,1.65,1.72,1.64,1.72,117894000
1012435200000,1.73,1.77,1.72,1.77,117111400
1012521600000,1.74,1.78,1.74,1.74,99576400
1012780800000,1.74,1.82,1.73,1.81,130593400
1012867200000,1.79,1.86,1.79,1.82,114221800
1012953600000,1.83,1.86,1.73,1.76,149394000
1013040000000,1.76,1.81,1.72,1.74,86958200
1013126400000,1.74,1.76,1.67,1.72,88832800
1013385600000,1.71,1.79,1.7,1.78,99650600
1013472000000,1.76,1.79,1.75,1.76,56070000
1013558400000,1.77,1.8,1.76,1.79,78218000
1013644800000,1.79,1.8,1.74,1.76,65042600
1013731200000,1.75,1.78,1.7,1.71,65046800
1014076800000,1.7,1.71,1.61,1.62,97564600
1014163200000,1.63,1.66,1.6,1.65,71360800
1014249600000,1.64,1.64,1.53,1.54,111687800
1014336000000,1.55,1.64,1.54,1.62,101619000
1014595200000,1.63,1.77,1.6,1.7,106712200
1014681600000,1.71,1.74,1.66,1.69,65032800
1014768000000,1.71,1.73,1.5,1.57,257539800
1014854400000,1.58,1.61,1.52,1.55,114234400
1014940800000,1.57,1.68,1.56,1.67,87248000
1015200000000,1.66,1.76,1.63,1.74,87064600
1015286400000,1.73,1.75,1.67,1.68,68675600
1015372800000,1.68,1.74,1.64,1.72,56551600
1015459200000,1.72,1.75,1.69,1.74,64562400
1015545600000,1.77,1.79,1.74,1.76,67443600
1015804800000,1.76,1.8,1.72,1.79,65696400
1015891200000,1.75,1.77,1.72,1.77,63513800
1015977600000,1.74,1.77,1.73,1.75,50191400
1016064000000,1.74,1.76,1.71,1.75,54324200
1016150400000,1.75,1.78,1.73,1.78,60225200
1016409600000,1.78,1.79,1.74,1.77,76139000
1016496000000,1.76,1.81,1.74,1.77,60586400
1016582400000,1.76,1.8,1.75,1.78,73579800
1016668800000,1.7,1.74,1.66,1.73,154088200
1016755200000,1.73,1.75,1.71,1.72,50548400
1017014400000,1.72,1.72,1.66,1.67,65707600
1017100800000,1.66,1.69,1.64,1.68,64460200
1017187200000,1.67,1.69,1.66,1.68,31925600
1017273600000,1.69,1.71,1.68,1.69,27113800
1017619200000,1.67,1.76,1.66,1.75,49761600
1017705600000,1.71,1.74,1.71,1.72,50948800
1017792000000,1.72,1.75,1.69,1.7,53632600
1017878400000,1.69,1.79,1.69,1.78,84624400
1017964800000,1.78,1.8,1.72,1.77,69587000
1018224000000,1.73,1.76,1.7,1.75,65378600
1018310400000,1.76,1.79,1.72,1.72,47882800
1018396800000,1.73,1.78,1.72,1.76,56245000
1018483200000,1.79,1.8,1.77,1.78,101813600
1018569600000,1.79,1.8,1.75,1.79,80060400
1018828800000,1.79,1.8,1.77,1.79,74842600
1018915200000,1.8,1.86,1.79,1.84,153644400
1019001600000,1.85,1.87,1.81,1.87,99062600
1019088000000,1.82,1.82,1.78,1.82,100427600
1019174400000,1.82,1.82,1.78,1.78,93851800
1019433600000,1.77,1.78,1.73,1.75,67356800
1019520000000,1.75,1.77,1.72,1.73,58367400
1019606400000,1.74,1.75,1.69,1.7,35112000
1019692800000,1.68,1.74,1.68,1.72,48550600
1019779200000,1.73,1.74,1.64,1.64,76245400
1020038400000,1.65,1.72,1.65,1.71,68072200
1020124800000,1.71,1.74,1.7,1.73,70240800
1020211200000,1.74,1.74,1.67,1.71,53676000
1020297600000,1.7,1.74,1.69,1.69,59836000
1020384000000,1.68,1.72,1.67,1.68,57695400
1020643200000,1.67,1.68,1.6,1.62,62416200
1020729600000,1.64,1.64,1.58,1.61,60687200
1020816000000,1.66,1.75,1.65,1.74,109170600
1020902400000,1.73,1.74,1.7,1.73,56154000
1020988800000,1.74,1.74,1.64,1.67,58849000
1021248000000,1.68,1.72,1.64,1.71,66402000
1021334400000,1.75,1.83,1.73,1.83,131626600
1021420800000,1.81,1.86,1.77,1.81,83956600
1021507200000,1.79,1.82,1.77,1.8,56763000
1021593600000,1.82,1.84,1.76,1.79,59123400
