1369699200000,33.11,33.71,30.43,30.6,39525500
1369785600000,30.65,31.63,29.99,30.76,34101900
1369872000000,30.86,31.86,30.22,31.81,24087700
1369958400000,32.18,32.8,32.01,32.32,25416300
1370217600000,32.44,32.5,31.08,31.71,21270900
1370304000000,31.45,32.51,31.22,32.19,23006900
1370390400000,31.88,32.57,31.2,31.92,33096000
1370476800000,31.73,32.2,30.57,31.11,26069400
1370563200000,31.23,31.55,30.81,31.46,15299200
1370822400000,31.86,31.9,30.87,31.56,13812400
1370908800000,31.12,31.47,30.54,30.64,14213500
1370995200000,30.83,30.83,29.55,29.66,19108600
1371081600000,29.71,30.79,29.39,30.77,18511500
1371168000000,30.68,31.04,30.33,30.57,12495700
1371427200000,32.22,32.93,31.96,32.75,35851200
1371513600000,32.89,33.0,32.34,32.69,17476900
1371600000000,32.57,33.7,32.52,33.19,22353100
1371686400000,32.78,33.0,31.51,31.93,21116200
1371772800000,32.15,32.34,30.6,30.99,23398200
1372032000000,30.43,31.3,29.86,30.8,17896200
1372118400000,30.28,30.5,29.65,30.41,20918800
1372204800000,30.65,31.18,30.12,30.3,18834200
1372291200000,30.42,30.96,29.94,30.71,18326700
1372377600000,30.61,30.9,30.01,30.16,19581100
1372636800000,30.52,32.19,30.29,32.04,24517500
1372723200000,32.18,32.5,31.14,31.64,17730300
1372809600000,31.73,32.0,31.28,31.56,8625400
1372982400000,31.73,32.18,31.33,32.16,9957500
1373241600000,32.43,33.61,32.22,33.3,24289300
1373328000000,33.58,35.34,33.55,35.34,35509600
1373414400000,35.08,35.27,34.17,34.83,22578500
1373500800000,35.43,35.6,34.4,34.88,21146300
1373587200000,35.12,36.78,35.11,36.75,34238400
1373846400000,37.06,37.12,36.02,36.85,20612900
1373932800000,36.76,38.05,36.67,37.21,33356400
1374019200000,37.32,38.32,36.95,38.27,19510400
1374105600000,38.62,38.62,37.71,38.06,20487600
1374192000000,38.2,38.28,37.6,37.8,18120200
1374451200000,38.12,38.39,36.73,37.42,47313700
1374537600000,35.91,37.46,35.17,35.75,76829200
1374624000000,35.67,36.04,34.31,34.47,33409600
1374710400000,34.37,35.38,34.27,35.25,19634300
1374796800000,34.95,35.28,34.4,35.19,17826900
1375056000000,35.15,35.81,34.64,34.99,13215300
1375142400000,35.06,35.42,34.54,34.82,10890600
1375228800000,34.77,35.3,34.56,34.93,13120800
1375315200000,35.22,35.71,34.94,35.59,14139300
1375401600000,35.62,35.62,34.97,35.17,13879600
1375660800000,34.84,36.27,34.48,36.26,22962100
1375747200000,36.28,36.8,35.73,36.56,20413400
1375833600000,36.34,36.78,35.52,35.6,16328900
1375920000000,35.98,36.27,35.49,35.77,14800100
1376006400000,35.71,36.24,35.69,36.11,12322800
1376265600000,35.9,36.71,35.77,36.66,17804500
1376352000000,36.95,37.46,36.18,37.03,21940800
1376438400000,36.9,37.68,36.86,37.4,17399900
1376524800000,37.0,37.21,35.91,36.2,16629200
1376611200000,36.17,37.16,35.88,36.98,21354200
1376870400000,36.86,37.64,36.82,37.11,15497300
1376956800000,37.56,39.08,37.5,39.04,30140600
1377043200000,38.98,39.24,38.21,38.62,21258300
1377129600000,38.93,39.07,38.32,38.54,9961700
1377216000000,38.58,39.77,38.43,39.77,22285200
1377475200000,39.44,41.42,39.15,40.39,31017700
1377561600000,39.88,40.84,39.21,39.43,23138500
1377648000000,39.81,40.71,39.49,40.48,19355700
1377734400000,40.58,41.46,40.55,41.12,19059600
1377820800000,41.18,41.26,40.42,40.56,15149400
1378166400000,41.06,41.53,40.65,41.29,19969600
1378252800000,41.26,41.87,41.0,41.78,19701500
1378339200000,42.4,42.7,42.06,42.16,19072200
1378425600000,42.33,42.36,41.46,41.65,17698800
1378684800000,41.82,42.19,41.47,42.02,13840400
1378771200000,42.5,44.75,42.4,44.72,36682100
1378857600000,44.82,44.88,43.41,44.04,29940400
1378944000000,43.12,43.78,42.62,43.06,21947800
1379030400000,43.14,43.71,42.74,43.66,15029700
1379289600000,44.29,44.31,43.11,43.17,14055300
1379376000000,43.15,43.32,42.53,42.79,18200700
1379462400000,42.71,43.95,42.59,43.85,13739600
1379548800000,44.05,44.11,43.43,43.64,17449600
1379635200000,43.69,45.13,43.66,44.83,30791600
1379894400000,45.77,45.77,42.79,43.15,32030600
1379980800000,43.04,44.2,42.91,43.78,18780300
1380067200000,44.03,44.4,43.44,43.88,14639100
1380153600000,44.01,44.93,43.93,44.79,12460700
1380240000000,44.39,44.79,44.24,44.63,8299200
1380499200000,43.96,44.59,43.6,44.17,12528600
1380585600000,44.97,46.39,44.86,46.37,29693300
1380672000000,46.01,47.66,45.95,47.25,30583700
1380758400000,47.29,47.79,45.44,45.96,24613400
1380844800000,46.24,46.9,45.51,46.75,16814000
1381104000000,46.29,46.71,45.45,45.45,14634900
1381190400000,45.61,45.93,42.8,43.19,28678300
1381276800000,42.89,42.94,40.4,41.2,41948900
1381363200000,43.0,43.92,42.34,43.43,30695000
1381449600000,43.47,43.94,42.88,42.98,19200300
1381708800000,44.37,46.47,43.71,46.34,45659600
1381795200000,46.44,46.76,45.62,45.96,26848500
1381881600000,45.73,46.5,45.47,46.13,18843300
1381968000000,46.03,47.17,45.67,47.16,19272400
1382054400000,47.71,48.07,46.8,47.64,25454800
1382313600000,48.99,50.77,48.59,50.71,65090200
1382400000000,55.41,55.59,45.93,46.07,181099800
1382486400000,45.33,47.88,45.29,47.18,58376500
1382572800000,47.35,48.12,46.24,47.32,33559400
1382659200000,47.29,48.17,46.56,46.86,24062500
1382918400000,46.43,47.28,44.54,44.86,34260800
1383004800000,45.51,46.77,44.17,46.76,30936500
1383091200000,46.96,46.99,45.09,45.45,21640500
1383177600000,45.44,46.66,45.1,46.07,18489800
1383264000000,46.98,47.64,46.56,47.04,22020600
1383523200000,47.28,48.26,46.45,48.23,21919100
1383609600000,47.93,48.91,47.58,48.79,17289300
1383696000000,48.5,49.2,47.54,47.95,20733300
1383782400000,48.43,48.52,46.45,46.69,20007400
1383868800000,46.7,47.94,46.5,47.84,19448800
1384128000000,47.54,48.5,46.95,48.27,16815400
1384214400000,48.03,48.5,47.34,47.68,12231800
1384300800000,47.6,47.92,47.01,47.9,11967900
1384387200000,47.97,49.14,47.87,48.94,20104700
1384473600000,49.23,49.98,49.01,49.97,20152300
1384732800000,50.0,50.07,48.5,48.82,20247500
1384819200000,48.68,49.55,47.75,48.18,17057600
1384905600000,49.05,49.48,48.24,48.5,19481700
1384992000000,48.89,49.81,48.81,49.79,15989400
1385078400000,49.83,50.09,49.14,49.69,14202300
1385337600000,49.56,50.42,49.29,50.03,13984600
1385424000000,50.07,50.92,49.65,50.74,14683200
1385510400000,51.02,51.98,50.51,51.78,16832900
1385683200000,52.01,52.54,51.86,52.26,8388100
1385942400000,52.13,52.57,51.37,51.99,11675300
1386028800000,51.7,51.94,50.93,51.85,13400800
1386115200000,51.51,52.66,50.89,50.9,19395600
1386201600000,51.11,51.59,50.48,51.15,13793500
1386288000000,51.58,51.62,50.29,50.63,12075700
1386547200000,50.74,51.41,50.52,50.81,11718700
1386633600000,50.71,52.06,50.47,51.87,14089600
1386720000000,52.05,53.02,51.75,52.0,20066900
1386806400000,51.95,53.55,51.94,53.33,21318500
1386892800000,53.74,53.86,52.69,52.71,17854900
1387152000000,52.85,53.0,52.04,52.33,13911100
1387238400000,52.39,53.96,52.32,53.55,18448500
1387324800000,53.41,53.86,52.36,53.75,19881400
1387411200000,53.46,54.27,53.34,53.82,13849500
1387497600000,53.79,54.24,53.48,53.67,18817400
1387756800000,54.1,54.78,53.8,54.37,12624500
1387843200000,54.39,54.85,53.93,54.06,5577600
1388016000000,54.02,54.42,53.69,53.85,12268900
1388102400000,53.87,54.11,52.26,52.5,16948400
1388361600000,52.52,52.79,51.29,52.43,15075200
1388448000000,52.21,52.74,51.95,52.6,10516800
1388620800000,52.4,52.51,51.54,51.83,12325600
1388707200000,52.0,52.5,51.84,51.87,10817100
1388966400000,51.89,52.04,50.48,51.37,15501500
1389052800000,49.68,49.7,48.15,48.5,36167600
1389139200000,48.1,49.43,48.07,48.71,20001100
1389225600000,48.82,49.14,47.86,48.15,17007200
1389312000000,48.3,48.38,47.22,47.45,16237900
1389571200000,47.3,49.81,47.3,48.12,27237000
1389657600000,48.78,48.8,47.51,48.28,19740000
1389744000000,47.86,48.37,45.58,47.2,40432000
1389830400000,46.92,47.7,46.0,47.38,21135800
1389916800000,47.44,47.83,46.89,47.15,16417100
1390262400000,47.46,47.5,45.75,46.96,25220300
1390348800000,47.07,47.78,46.76,47.68,48342000
1390435200000,55.34,56.52,53.93,55.53,91280000
1390521600000,54.81,55.81,54.77,55.15,35466900
1390780800000,55.34,55.93,52.94,54.46,32526900
1390867200000,54.47,58.2,54.39,58.11,43590400
1390953600000,57.59,58.19,56.86,57.2,28968100
1391040000000,58.16,58.46,57.36,57.81,18379200
1391126400000,57.47,58.91,57.47,58.48,23625000
1391385600000,58.84,58.88,57.25,57.77,20145300
1391472000000,57.92,58.36,56.72,57.99,18066300
1391558400000,57.59,58.25,56.86,57.77,16762900
1391644800000,58.06,58.7,57.2,58.27,12852000
1391731200000,59.06,61.5,58.65,61.43,32921000
1391990400000,61.35,61.77,60.61,61.49,13812400
1392076800000,61.42,62.25,60.79,62.0,13667500
1392163200000,62.11,62.13,60.79,61.28,15673000
1392249600000,60.81,62.78,60.71,62.36,18700500
1392336000000,62.44,62.53,61.67,62.22,11985400
1392681600000,62.42,63.03,61.14,62.41,15507800
1392768000000,61.67,62.32,61.14,61.18,16031400
1392854400000,61.48,62.54,61.31,62.14,11965100
1392940800000,62.67,62.67,61.38,61.75,13483400
1393200000000,62.21,64.24,61.21,63.86,26043500
1393286400000,64.29,65.4,63.57,64.72,18700500
1393372800000,65.13,65.14,63.71,64.11,15010100
1393459200000,63.98,64.88,63.98,64.6,10304700
1393545600000,64.73,64.89,63.0,63.66,15751400
1393804800000,63.03,63.68,62.59,63.66,13528200
1393891200000,64.42,65.0,63.66,65.0,12387900
1393977600000,64.86,65.26,64.56,64.79,10868900
1394064000000,64.99,65.43,64.14,64.36,11809000
1394150400000,64.87,64.93,63.64,64.05,11573800
1394409600000,64.07,64.11,61.73,62.85,15439200
1394496000000,63.23,63.81,62.24,62.5,10448200
1394582400000,61.95,62.79,61.38,62.37,12134500
1394668800000,62.82,62.9,61.18,61.44,11390400
1394755200000,61.1,62.14,60.43,60.64,14989100
1395014400000,61.17,61.54,60.33,60.39,10695300
1395100800000,60.34,60.89,59.5,60.04,14688100
1395187200000,59.98,60.78,59.58,60.01,10531500
1395273600000,59.95,61.74,59.93,60.61,14494900
1395360000000,60.87,61.19,57.96,58.0,26770800
1395619200000,57.93,58.06,52.66,54.13,42483700
1395705600000,54.14,54.99,52.25,52.98,30356900
1395792000000,53.29,53.92,52.37,53.18,27152300
1395878400000,53.0,53.98,51.65,52.03,28672000
1395964800000,51.46,52.71,50.82,51.27,24699500
1396224000000,51.64,52.41,49.98,50.29,22125600
1396310400000,50.25,52.18,50.25,52.1,21338800
1396396800000,52.24,53.01,51.19,51.84,24194100
1396483200000,51.62,52.16,50.01,50.67,21983500
1396569600000,50.78,50.86,47.98,48.19,34958000
1396828800000,48.64,49.74,47.3,48.29,37351300
1396915200000,48.58,50.11,48.34,49.84,25761400
1397001600000,50.15,50.56,49.02,50.43,20511400
1397088000000,50.64,51.07,47.72,47.82,24871000
1397174400000,47.26,47.83,46.23,46.67,30146200
1397433600000,47.56,47.86,46.51,47.37,17994200
1397520000000,47.01,47.37,44.59,46.61,30799300
1397606400000,47.29,47.71,46.19,47.34,16114700
1397692800000,48.11,49.96,47.5,49.39,32116000
1398038400000,49.9,49.91,48.33,49.78,47892600
1398124800000,53.8,54.41,52.12,53.27,64702400
1398211200000,51.82,52.5,50.43,50.5,40285000
1398297600000,50.36,50.84,47.83,49.15,30639000
1398384000000,48.21,48.77,46.0,46.01,33071500
1398643200000,45.44,45.84,42.79,44.89,47123300
1398729600000,44.61,46.38,44.58,45.7,23132900
1398816000000,45.42,46.06,44.32,46.01,23618700
1398902400000,46.29,49.38,46.15,48.07,37001300
1398988800000,48.22,49.13,47.72,48.66,26194700
1399248000000,48.3,49.35,48.01,49.2,20330800
1399334400000,49.1,49.67,46.52,46.6,22722700
1399420800000,46.59,46.83,45.03,45.79,25680900
1399507200000,45.31,47.39,44.91,45.95,21168700
1399593600000,46.01,47.13,45.34,46.94,17968300
1399852800000,47.27,49.36,47.22,49.35,21395500
1399939200000,49.21,50.61,48.68,49.59,20832000
1400025600000,49.58,50.63,49.44,50.27,19891900
1400112000000,50.12,50.26,48.48,49.17,23370200
1400198400000,49.35,50.0,48.55,49.98,19072200
1400457600000,49.57,52.46,49.51,52.07,25393200
1400544000000,52.14,53.24,51.77,53.1,28828100
1400630400000,53.59,55.81,53.34,55.8,39939900
1400716800000,55.84,56.79,55.36,55.97,33222700
1400803200000,55.95,57.5,55.67,57.48,22122100
1401148800000,57.43,57.46,56.16,56.97,26735100
1401235200000,56.74,57.89,56.21,57.32,19873700
1401321600000,57.63,59.43,57.08,59.31,22844500
1401408000000,59.31,60.25,58.8,59.69,29248800
1401667200000,59.93,60.42,58.93,60.29,20480600
1401753600000,60.0,60.8,59.58,59.65,17133200
1401840000000,59.54,60.64,59.04,60.46,17432800
1401926400000,60.54,61.34,59.8,61.19,18930800
1402012800000,61.43,62.13,61.19,61.45,15730400
1402272000000,61.36,61.52,60.01,60.44,16678900
1402358400000,60.79,62.29,60.72,61.18,22920100
1402444800000,60.75,61.8,60.71,61.43,13745900
1402531200000,61.3,61.46,60.07,60.35,15803200
1402617600000,60.43,61.13,59.6,61.1,15778700
1402876800000,60.93,61.6,60.49,61.47,12506200
1402963200000,62.58,64.01,62.54,63.38,28996100
1403049600000,63.38,64.4,62.89,64.1,18786600
1403136000000,64.2,64.21,62.58,63.06,17308200
1403222400000,63.03,63.27,62.14,62.88,13222300
1403481600000,62.77,63.12,62.22,62.79,10672900
1403568000000,62.58,64.28,62.21,62.34,20367200
1403654400000,62.14,63.54,61.9,63.46,15752100
1403740800000,62.97,63.16,62.39,62.8,14237300
1403827200000,62.62,63.31,62.49,63.15,15587600
1404086400000,63.27,63.84,62.81,62.94,10588900
1404172800000,65.18,67.67,65.04,67.59,37995300
1404259200000,67.64,67.98,66.58,66.68,17309600
1404345600000,67.17,67.52,66.98,67.48,11359600
1404691200000,67.44,67.46,65.71,65.8,18296600
1404777600000,65.66,65.86,62.75,63.58,26182800
1404864000000,63.74,64.19,62.82,63.29,21011200
1404950400000,62.06,63.46,61.17,62.65,24388700
1405036800000,63.07,63.45,62.45,62.85,14219100
1405296000000,63.33,65.07,62.71,64.65,17433500
1405382400000,64.38,64.48,63.18,64.16,13505800
1405468800000,64.87,65.1,63.34,63.49,13438600
1405555200000,63.33,64.12,62.61,62.77,13266400
1405641600000,62.97,63.47,62.25,63.45,11760700
1405900800000,64.53,65.36,63.95,64.56,34671000
1405987200000,63.28,63.52,60.72,61.58,57174600
1406073600000,61.49,62.2,60.93,61.13,17267600
1406160000000,61.35,61.46,59.86,60.77,18621400
1406246400000,60.71,61.17,60.06,60.27,11610200
1406505600000,60.32,60.84,59.79,60.67,11960900
1406592000000,60.46,61.2,60.46,60.61,9282000
1406678400000,60.68,62.18,60.62,62.05,15263500
1406764800000,61.47,61.85,60.18,60.39,13820100
1406851200000,60.25,61.1,58.93,60.77,18947600
1407110400000,61.03,61.43,60.11,60.39,10686900
1407196800000,60.19,61.14,60.04,60.41,10653300
1407283200000,60.14,62.13,60.08,61.47,15835400
1407369600000,62.19,64.28,62.08,64.24,27313300
1407456000000,64.31,64.42,63.15,63.69,15495200
1407715200000,64.17,65.38,64.1,64.51,13246800
1407801600000,64.48,64.71,63.34,63.77,10845100
1407888000000,64.09,64.89,63.83,64.5,9058000
1407974400000,64.6,65.0,64.03,64.41,6676600
1408060800000,64.5,66.0,64.09,65.58,22036700
1408320000000,66.01,67.07,65.89,66.57,13496000
1408406400000,66.73,67.21,66.06,66.88,10897600
1408492800000,66.71,67.68,66.36,67.46,12163900
1408579200000,67.33,68.02,66.81,67.44,11746700
1408665600000,67.28,68.51,67.15,68.46,13735400
1408924800000,68.79,69.33,68.22,68.7,13484800
1409011200000,68.36,68.84,67.79,68.48,10137400
1409097600000,68.49,68.61,67.66,67.81,10394300
1409184000000,67.52,68.21,67.26,67.89,7584500
1409270400000,68.12,68.64,67.73,68.23,9838500
1409616000000,68.36,68.4,67.8,68.09,8806700
1409702400000,68.65,69.66,68.08,68.2,16219000
1409788800000,68.44,68.81,67.45,67.52,11958800
1409875200000,67.6,68.19,67.15,67.95,11953200
1410134400000,67.77,68.66,67.74,68.48,7668500
1410220800000,69.47,69.9,68.06,68.43,19737900
1410307200000,68.6,69.25,68.15,69.2,9104900
1410393600000,68.94,69.19,68.52,68.79,7865200
1410480000000,69.09,69.27,68.02,68.08,13425300
1410739200000,68.22,68.22,65.26,65.39,20617100
1410825600000,64.06,65.45,63.66,65.27,26838700
1410912000000,65.27,65.55,64.47,64.93,12133100
1410998400000,65.35,65.91,64.76,65.57,10630200
1411084800000,65.86,65.9,64.88,65.36,11960900
1411344000000,65.18,65.28,62.7,63.25,16169300
1411430400000,63.03,64.0,62.93,63.41,11471600
1411516800000,63.49,64.52,63.22,64.37,9551500
1411603200000,64.27,64.62,63.2,63.36,9839900
1411689600000,63.57,64.38,63.41,64.11,10404800
1411948800000,63.44,64.36,63.15,64.22,9516500
1412035200000,64.61,65.31,64.26,64.45,12472600
1412121600000,64.1,64.29,62.47,62.69,15416100
1412208000000,62.7,64.36,62.55,64.28,18450600
1412294400000,64.74,65.8,64.64,65.65,15290100
1412553600000,66.0,66.74,65.86,66.21,13709500
1412640000000,65.87,66.61,65.14,65.18,13759200
1412726400000,65.24,66.8,64.48,66.69,14332500
1412812800000,66.66,66.86,65.65,65.95,14928200
1412899200000,65.69,66.41,64.49,64.58,19110700
1413158400000,64.46,64.64,61.86,62.65,20216700
1413244800000,63.64,64.57,62.59,64.16,16747500
1413331200000,63.5,64.43,61.45,64.08,59927700
1413417600000,47.53,52.31,47.29,51.67,92304800
1413504000000,51.4,51.44,48.79,51.01,79160900
1413763200000,50.86,52.74,50.79,51.32,33529300
1413849600000,51.75,52.4,50.78,52.28,19365500
1413936000000,52.71,54.57,51.89,53.52,32150300
1414022400000,54.36,55.11,54.04,54.72,19916400
1414108800000,54.65,55.29,54.4,55.0,14657300
1414368000000,54.84,54.93,53.81,54.2,14944300
1414454400000,54.25,55.27,54.05,55.17,11736900
1414540800000,55.17,55.24,53.97,54.01,12507600
1414627200000,53.93,54.62,53.51,54.14,10593800
1414713600000,54.91,56.25,54.86,56.11,20470100
1414972800000,56.18,56.5,55.02,55.49,17581200
1415059200000,55.27,55.32,54.11,54.68,11389700
1415145600000,55.09,55.41,53.77,54.34,13645800
1415232000000,54.0,55.05,53.91,54.76,9991800
1415318400000,54.78,55.04,54.19,54.88,9303700
1415577600000,54.71,55.64,54.14,55.32,9711100
1415664000000,55.32,56.3,54.54,54.65,14838600
1415750400000,54.45,55.14,53.86,54.84,10958500
1415836800000,54.92,55.01,53.93,54.2,10490200
1415923200000,54.2,55.32,54.08,55.15,10988600
1416182400000,55.05,55.64,54.39,54.45,9225300
1416268800000,54.43,54.99,54.36,54.43,7921200
1416355200000,54.74,55.29,51.81,51.87,24515400
1416441600000,51.87,53.32,51.57,52.59,15425200
1416528000000,53.21,53.32,51.36,51.47,17878000
1416787200000,51.51,51.92,50.77,50.92,17864000
1416873600000,50.15,50.35,49.14,49.86,28100800
1416960000000,50.15,50.53,49.75,50.17,10063200
1417132800000,50.51,50.57,49.43,49.51,6702500
1417392000000,49.29,49.57,48.23,48.83,11964400
1417478400000,48.76,50.48,48.69,50.33,14271600
1417564800000,50.22,50.73,49.18,50.73,13819400
1417651200000,50.43,51.14,49.91,50.09,11853800
1417737600000,50.15,50.64,49.73,50.13,9930200
1417996800000,49.88,49.98,48.29,48.5,13621300
1418083200000,47.82,49.34,47.0,49.11,17976700
1418169600000,49.02,49.25,47.67,47.76,12644800
1418256000000,48.01,48.7,47.66,47.8,11769100
1418342400000,47.42,48.32,46.98,47.78,13521200
1418601600000,48.06,48.42,46.62,46.72,12019000
1418688000000,46.43,47.07,45.14,45.21,16947700
1418774400000,45.38,47.87,45.08,47.66,20192900
1418860800000,48.4,48.93,47.23,47.77,15639400
1418947200000,47.9,48.72,47.62,48.59,15047900
1419206400000,48.54,49.24,47.75,48.1,7994000
1419292800000,48.29,48.43,47.47,48.06,8291500
1419379200000,48.07,49.07,48.0,48.87,5411000
1419552000000,48.84,49.48,48.53,48.58,8847300
1419811200000,47.97,49.1,47.65,48.85,8588300
1419897600000,48.71,49.14,48.54,49.03,7011200
1419984000000,49.03,49.39,48.79,48.8,1232500
1420156800000,49.15,50.33,48.73,49.85,1925000
1420416000000,49.26,49.26,47.15,47.31,2595000
1420502400000,47.35,47.64,45.66,46.5,2291100
1420588800000,47.35,47.42,46.27,46.74,1407100
1420675200000,47.12,47.84,46.48,47.78,1371700
1420761600000,47.63,48.02,46.9,47.04,1367800
1421020800000,47.09,47.2,45.26,45.55,1846800
1421107200000,46.02,47.05,45.9,46.26,2674500
1421193600000,47.07,47.37,45.68,46.32,2840700
1421280000000,46.55,46.79,45.84,46.25,1667000
1421366400000,46.86,48.25,46.38,48.19,2813800
1421712000000,48.57,50.0,47.71,49.83,4941200
1421798400000,59.23,59.24,57.41,58.47,9557500
1421884800000,58.57,61.37,57.83,61.21,4759900
1421971200000,60.99,62.74,60.88,62.49,3801900
1422230400000,62.57,63.9,61.96,63.79,3038400
1422316800000,63.09,65.34,63.05,64.88,3516100
1422403200000,64.74,64.82,63.08,63.21,3504700
1422489600000,63.2,63.93,62.5,63.4,2161100
1422576000000,63.13,63.98,62.66,63.11,1887900
1422835200000,62.84,63.43,61.96,63.01,1855800
1422921600000,63.32,65.47,62.73,65.27,2344200
1423008000000,65.04,65.17,63.89,64.1,1778700
1423094400000,64.54,65.14,63.67,64.13,2035500
1423180800000,64.25,64.43,63.18,63.48,1267800
1423440000000,63.2,63.79,62.64,63.3,1167600
1423526400000,63.46,65.16,63.1,64.85,2202700
1423612800000,64.83,66.14,64.56,64.98,1993300
1423699200000,65.06,65.61,64.45,65.25,1209200
1423785600000,65.43,66.63,65.42,66.59,1852700
1424131200000,66.52,67.37,65.94,67.14,1595800
1424217600000,67.02,68.07,66.65,67.87,1471800
1424304000000,67.86,68.71,67.57,67.8,10432100
1424390400000,67.95,68.37,67.64,68.31,1346000
1424649600000,68.3,68.31,67.14,67.41,1290200
