1309996800000,215.09,217.8,215.09,216.74,3144900
1310083200000,214.3,218.32,213.25,218.28,3707900
1310342400000,216.74,217.5,211.0,212.55,4033700
1310428800000,214.64,215.65,211.12,211.23,3985700
1310515200000,214.7,216.83,212.14,213.5,4229900
1310601600000,213.58,215.91,209.38,210.38,3902500
1310688000000,213.08,214.53,209.29,212.87,4072600
1310947200000,212.53,213.39,208.29,211.53,2898100
1311033600000,213.77,218.4,213.77,218.06,4437200
1311120000000,220.05,220.2,214.41,215.55,3372900
1311206400000,216.74,217.09,211.07,213.21,4545300
1311292800000,213.86,217.95,211.11,216.52,3591700
1311552000000,215.49,216.08,213.0,213.49,3342800
1311638400000,214.99,215.6,210.35,214.18,9863600
1311724800000,224.39,227.2,219.62,222.52,12955600
1311811200000,223.27,225.95,220.23,223.9,5354900
1311897600000,221.29,225.75,219.51,222.52,5167700
1312156800000,225.0,227.45,217.66,221.32,5789300
1312243200000,220.32,222.43,211.3,211.7,6586700
1312329600000,212.97,214.83,205.54,209.96,8197100
1312416000000,206.73,208.0,201.45,201.48,6579500
1312502400000,204.67,207.32,194.84,202.7,10024000
1312761600000,196.4,200.39,190.05,193.7,10427500
1312848000000,196.7,205.09,190.46,205.09,10491200
1312934400000,200.76,202.4,193.6,194.13,8757600
1313020800000,197.01,200.85,191.36,198.36,7401900
1313107200000,200.28,204.56,197.21,202.3,5620400
1313366400000,202.06,205.28,198.32,202.95,4785900
1313452800000,201.14,201.39,194.75,197.68,5205900
1313539200000,198.53,199.6,193.74,195.93,3991100
1313625600000,191.21,191.34,179.72,182.52,8275200
1313712000000,180.29,190.0,177.55,178.93,7244200
1313971200000,182.83,184.2,177.1,177.54,5313700
1314057600000,178.92,194.84,178.52,193.55,7351600
1314144000000,193.89,196.31,190.17,193.73,6248700
1314230400000,194.41,196.99,191.07,192.03,3760800
1314316800000,191.24,199.72,189.6,199.27,5310700
1314576000000,202.82,206.67,202.55,206.53,4511000
1314662400000,205.78,212.49,204.32,210.92,5915700
1314748800000,212.27,216.17,211.35,215.23,7405000
1314835200000,215.28,217.64,211.62,212.54,5275300
1314921600000,208.94,210.69,207.0,210.0,4232000
1315267200000,204.77,216.6,204.47,216.18,6216200
1315353600000,218.8,220.19,214.22,219.9,5295800
1315440000000,218.3,220.64,216.34,217.26,4397900
1315526400000,215.05,216.96,209.75,211.39,4574300
1315785600000,208.75,216.66,208.65,216.56,5342100
1315872000000,217.79,219.95,215.01,219.53,4835900
1315958400000,220.22,224.99,216.72,222.57,5881700
1316044800000,223.99,227.2,221.25,226.78,5608800
1316131200000,227.57,240.44,226.74,239.3,11753000
1316390400000,237.11,244.0,232.88,241.69,8223300
1316476800000,240.8,241.05,231.03,233.25,7385500
1316563200000,234.51,240.52,231.81,231.87,5881500
1316649600000,224.72,228.79,219.0,223.23,8254600
1316736000000,220.51,224.49,219.06,223.61,6468100
1316995200000,227.48,230.24,221.4,229.85,5794100
1317081600000,234.22,234.75,222.4,224.21,7837500
1317168000000,226.35,235.81,225.6,229.71,14436900
1317254400000,234.17,234.3,216.29,222.44,9378500
1317340800000,218.19,223.0,215.21,216.23,6550300
1317600000000,217.01,221.6,211.39,211.98,6624400
1317686400000,209.62,215.0,200.43,212.5,8711600
1317772800000,212.53,220.17,208.48,219.5,6508200
1317859200000,220.28,223.62,217.55,221.51,6849300
1317945600000,222.48,227.9,218.41,224.74,6784300
1318204800000,226.23,232.8,224.1,231.32,5143100
1318291200000,230.6,236.75,229.0,235.48,5003700
1318377600000,236.64,241.84,234.33,236.81,6510800
1318464000000,237.0,239.68,235.23,236.15,4833500
1318550400000,240.87,246.71,240.18,246.71,5923700
1318809600000,244.29,246.71,240.67,242.33,4779000
1318896000000,242.31,244.61,236.62,243.88,4609700
1318982400000,240.67,243.33,229.25,231.53,6715100
1319068800000,232.13,234.74,229.8,233.61,4524900
1319155200000,236.91,237.0,230.6,234.78,4572500
1319414400000,236.02,240.47,234.0,237.61,4975800
1319500800000,238.59,239.01,225.89,227.15,14012600
1319587200000,203.69,207.58,196.51,198.4,24134200
1319673600000,204.26,208.6,201.1,206.78,10774300
1319760000000,206.53,218.4,205.75,217.32,9880400
1320019200000,215.79,218.89,213.04,213.51,7343300
1320105600000,208.11,216.21,207.43,212.1,8511800
1320192000000,215.55,216.79,212.72,215.62,6122000
1320278400000,216.3,218.5,213.02,218.29,5315000
1320364800000,217.65,218.23,214.33,216.48,4065800
1320624000000,216.84,220.2,214.0,217.0,3860000
1320710400000,219.2,219.35,215.21,217.99,3914500
1320796800000,214.95,215.7,210.6,211.22,4680600
1320883200000,213.5,214.06,208.1,210.79,5044600
1320969600000,212.52,217.88,210.31,217.39,5163100
1321228800000,215.65,222.35,214.25,218.93,6522200
1321315200000,218.0,220.33,214.26,217.83,5739000
1321401600000,216.27,216.97,211.23,211.99,5509400
1321488000000,212.51,212.9,202.1,204.52,7983100
1321574400000,205.33,205.34,197.11,197.14,8437500
1321833600000,193.29,193.36,185.05,189.25,11321200
1321920000000,186.95,194.04,183.58,192.34,9915600
1322006400000,193.06,194.6,187.89,188.99,8011300
1322179200000,190.41,190.83,181.51,182.4,4972000
1322438400000,191.65,194.62,190.54,194.15,7207300
1322524800000,194.78,195.5,187.3,188.39,6575100
1322611200000,194.76,195.3,188.75,192.29,7717000
1322697600000,191.85,198.07,191.59,197.13,7327700
1322784000000,197.07,199.66,195.18,196.03,7526200
1323043200000,198.86,199.0,193.67,196.24,5922100
1323129600000,195.98,198.32,190.11,191.99,5202000
1323216000000,191.03,196.71,189.12,195.32,6427300
1323302400000,193.57,195.89,190.08,190.48,4361100
1323388800000,191.21,193.95,188.4,193.03,5158800
1323648000000,190.03,191.15,187.63,189.52,4343200
1323734400000,188.56,189.68,178.5,180.51,9297300
1323820800000,179.0,180.75,170.25,180.21,11614200
1323907200000,182.05,184.8,179.53,181.26,7259900
1323993600000,182.42,184.41,180.31,181.26,6664100
1324252800000,182.0,183.17,179.0,179.33,4533600
1324339200000,182.69,183.17,180.54,182.52,4600100
1324425600000,181.92,183.5,172.49,174.35,8066700
1324512000000,175.09,179.67,174.21,179.03,4694900
1324598400000,179.22,179.68,175.6,177.28,3496500
1324944000000,177.73,178.59,176.16,176.27,2950900
1325030400000,176.39,176.65,172.28,173.89,3659500
1325116800000,169.62,174.55,166.97,173.86,8209300
1325203200000,173.36,175.17,172.49,173.1,4279800
1325548800000,175.89,179.48,175.55,179.03,5110800
1325635200000,179.21,180.5,176.07,177.51,4205200
1325721600000,175.94,178.25,174.05,177.61,3809100
1325808000000,178.07,184.65,177.5,182.61,7008400
1326067200000,182.76,184.37,177.0,178.56,5056900
1326153600000,181.1,182.4,177.1,179.34,3985800
1326240000000,179.64,180.77,178.19,178.9,3102700
1326326400000,179.42,179.49,175.75,175.93,5385800
1326412800000,175.81,178.8,173.5,178.42,4753500
1326758400000,180.15,183.3,178.51,181.66,5644500
1326844800000,181.94,190.25,181.12,189.44,7473500
1326931200000,190.88,195.94,190.36,194.45,7096000
1327017600000,190.71,192.9,189.04,190.93,5610300
1327276800000,190.79,191.73,185.23,186.09,4585300
1327363200000,185.0,188.41,183.82,187.0,4673800
1327449600000,186.99,188.17,184.61,187.8,4306400
1327536000000,189.3,194.85,188.73,193.32,5873600
1327622400000,193.09,196.5,192.33,195.37,4659000
1327881600000,193.68,195.0,190.13,192.15,5424100
1327968000000,194.0,195.63,189.7,194.44,12772200
1328054400000,173.81,179.95,172.0,179.46,21336600
1328140800000,179.65,181.94,176.8,181.72,8736300
1328227200000,182.83,187.9,181.89,187.68,8120500
1328486400000,186.28,186.56,182.92,183.14,5310000
1328572800000,182.65,184.94,182.06,184.19,5103900
1328659200000,184.95,186.49,182.91,185.48,5476600
1328745600000,184.5,185.69,181.76,184.98,7189200
1328832000000,183.42,187.63,182.52,185.54,5797100
1329091200000,187.17,192.5,185.68,191.59,6071400
1329177600000,191.08,193.57,186.1,191.3,9527100
1329264000000,191.29,191.54,183.26,184.47,7794400
1329350400000,177.79,181.68,175.14,179.93,12563800
1329436800000,180.09,183.41,179.36,182.5,7418100
1329782400000,182.65,184.75,180.58,182.26,6756500
1329868800000,181.95,182.99,180.29,180.58,5785400
1329955200000,179.64,180.75,176.96,178.89,5153800
1330041600000,179.7,180.74,178.37,179.13,3668700
1330300800000,177.54,179.19,176.5,178.53,3706200
1330387200000,178.9,184.29,177.95,183.8,5764500
1330473600000,183.89,184.0,179.01,179.69,5300300
1330560000000,179.89,180.49,176.58,180.04,4936000
1330646400000,179.48,181.84,178.92,179.3,3657800
1330905600000,179.0,181.82,178.18,180.26,4682700
1330992000000,178.68,183.5,178.04,181.09,5612200
1331078400000,182.65,185.5,182.4,183.77,4951500
1331164800000,184.17,188.38,183.8,187.64,4221500
1331251200000,186.79,187.2,183.44,184.32,4510600
1331510400000,184.13,185.4,182.2,183.39,2587600
1331596800000,183.92,184.87,180.77,184.59,4405800
1331683200000,183.65,184.32,181.14,182.26,3699700
1331769600000,182.02,184.43,180.3,184.43,4160100
1331856000000,183.28,185.68,182.35,185.05,4934000
1332115200000,183.45,186.68,183.0,185.52,3903400
1332201600000,184.88,194.41,182.88,192.33,9165400
1332288000000,192.5,194.28,191.26,191.73,4214400
1332374400000,190.54,194.06,190.26,192.4,3739600
1332460800000,192.01,196.2,191.8,195.04,5984000
1332720000000,196.48,202.97,195.5,202.87,7613700
1332806400000,203.59,209.85,202.88,205.44,9600800
1332892800000,206.14,207.0,200.31,201.16,6245000
1332979200000,201.28,205.31,200.63,204.61,5711200
1333065600000,205.02,206.85,201.87,202.51,4438100
1333324800000,198.02,199.9,197.0,198.05,6430300
1333411200000,198.24,202.39,197.5,199.66,5000700
1333497600000,196.95,197.68,192.36,193.99,5456900
1333584000000,193.55,196.03,193.55,194.39,3217500
1333929600000,192.02,194.2,190.5,191.87,3135900
1334016000000,192.75,193.52,186.57,186.98,4455000
1334102400000,189.63,191.97,186.79,187.97,4337800
1334188800000,188.06,192.26,185.61,190.69,4027900
1334275200000,189.9,189.94,186.26,188.46,3431800
1334534400000,189.01,189.47,183.65,185.5,4044300
1334620800000,187.21,190.04,186.87,188.39,2829200
1334707200000,188.82,193.45,188.74,191.07,4001900
1334793600000,192.93,194.55,189.75,191.1,4002400
1334880000000,192.34,193.48,189.8,189.98,3243600
1335139200000,188.99,188.99,185.51,188.24,3481000
1335225600000,188.68,190.7,186.51,190.33,3376300
1335312000000,191.67,194.8,191.6,194.42,3955100
1335398400000,193.57,196.36,193.02,195.99,10234000
1335484800000,224.83,228.69,220.22,226.85,22116900
1335744000000,223.95,233.84,223.05,231.9,9756900
1335830400000,229.4,232.97,228.4,230.04,6754900
1335916800000,227.82,231.44,227.4,230.25,4593400
1336003200000,229.74,232.53,228.03,229.45,4055500
1336089600000,227.8,229.72,223.74,223.99,4585200
1336348800000,222.36,226.87,222.29,225.16,3314300
1336435200000,223.15,225.39,218.2,223.9,4522400
1336521600000,220.59,225.78,220.16,222.98,3712000
1336608000000,223.91,229.08,221.95,226.69,4648400
1336694400000,225.95,230.68,225.73,227.68,4193600
1336953600000,225.6,227.29,222.51,222.93,3096600
1337040000000,226.5,230.61,223.0,224.39,5713700
1337126400000,225.0,228.0,222.5,224.06,5261800
1337212800000,225.05,226.0,218.09,218.36,4505500
1337299200000,219.41,219.63,212.81,213.85,5231700
1337558400000,214.03,219.98,212.82,218.11,3579800
1337644800000,218.31,218.87,213.96,215.33,3733100
1337731200000,214.71,217.55,211.18,217.28,4243800
1337817600000,216.98,217.66,212.7,215.24,3141100
1337904000000,214.99,215.98,212.22,212.89,2171400
1338249600000,214.3,216.55,212.29,214.75,2693900
1338336000000,212.14,212.98,207.75,209.23,4078200
1338422400000,209.48,213.79,207.11,212.91,4944000
1338508800000,208.44,211.23,207.3,208.22,3951500
1338768000000,207.4,215.35,206.37,214.57,4299600
1338854400000,213.85,216.86,211.16,213.21,3543900
1338940800000,214.63,218.4,214.52,217.64,2710100
1339027200000,219.65,221.49,218.11,218.8,3503900
1339113600000,218.61,219.42,216.66,218.48,2877000
1339372800000,217.49,220.87,215.2,216.5,3749100
1339459200000,217.65,218.0,214.52,216.42,2833300
1339545600000,215.52,217.38,213.52,214.73,2325200
1339632000000,215.26,216.5,212.56,214.45,3060900
1339718400000,215.29,219.33,214.46,218.35,3785200
1339977600000,217.28,223.76,216.73,222.66,3369600
1340064000000,223.26,225.2,221.66,224.03,2716600
1340150400000,224.51,224.74,220.84,223.02,2444400
1340236800000,223.84,226.03,220.52,220.57,2843000
1340323200000,221.83,222.51,219.35,222.16,2187500
1340582400000,220.3,221.59,218.0,220.07,2382300
1340668800000,221.45,226.39,221.45,225.61,3754100
1340755200000,225.01,227.5,223.3,225.62,2799200
1340841600000,223.92,224.62,218.75,221.31,2994800
1340928000000,224.7,228.35,223.71,228.35,3614400
1341187200000,229.3,229.34,226.34,229.32,2330700
1341273600000,229.14,229.53,227.59,229.53,1331700
1341446400000,228.62,230.5,226.53,227.06,2682300
1341532800000,226.35,228.9,224.18,225.05,3203200
1341792000000,225.0,226.0,223.45,225.05,1922000
1341878400000,226.25,227.14,218.28,219.5,2982100
1341964800000,218.95,221.74,215.34,218.37,2734700
1342051200000,216.61,217.3,212.61,215.36,2616200
1342137600000,215.63,219.31,213.88,218.39,2221900
1342396800000,216.6,218.31,214.46,216.01,2004200
1342483200000,217.45,217.94,213.96,216.93,1987000
1342569600000,216.15,218.67,215.71,217.47,2093000
1342656000000,220.73,227.5,220.69,226.17,5449400
1342742400000,225.36,229.39,225.29,228.29,4170000
1343001600000,224.72,226.58,221.54,226.01,5515100
1343088000000,226.27,226.61,221.23,223.04,5008700
1343174400000,222.0,222.5,215.91,217.05,3646700
1343260800000,220.0,221.45,214.95,220.01,6937400
1343347200000,225.25,238.34,224.5,237.32,11313900
1343606400000,237.0,240.74,234.07,236.09,3736400
1343692800000,235.1,236.3,231.61,233.3,3453600
1343779200000,234.14,234.38,230.7,232.09,2543800
1343865600000,230.56,234.34,228.66,230.81,3048100
1343952000000,234.03,236.49,233.03,234.97,2825300
1344211200000,235.56,235.74,233.81,233.99,1843700
1344297600000,234.13,238.0,233.25,236.56,2058300
1344384000000,235.29,236.45,233.59,234.38,1534300
1344470400000,233.93,235.99,233.5,234.06,1548100
1344556800000,233.08,234.85,231.43,232.75,1852500
1344816000000,232.23,234.37,231.0,232.44,1997300
1344902400000,234.71,236.72,232.62,233.19,2751000
1344988800000,232.26,238.14,232.25,237.42,3264700
1345075200000,237.72,242.82,236.2,241.55,4312100
1345161600000,240.6,243.35,240.47,241.17,3085800
1345420800000,241.37,241.65,238.2,240.35,1889900
1345507200000,240.88,243.85,238.55,239.45,2571500
1345593600000,239.4,244.9,238.8,243.1,2473700
1345680000000,242.14,243.48,239.02,241.2,2453900
1345766400000,241.68,246.87,241.36,245.74,3698800
1346025600000,245.79,247.5,243.12,243.92,2929700
1346112000000,243.97,246.78,243.0,246.11,2742300
1346198400000,246.78,247.61,244.59,247.12,1772600
1346284800000,246.99,250.0,245.25,246.22,3647500
1346371200000,248.07,249.45,245.5,248.27,3347500
1346716800000,248.27,251.0,244.66,247.88,3950800
1346803200000,247.61,248.61,245.3,246.22,2652600
1346889600000,248.23,252.7,247.2,251.38,5361400
1346976000000,253.85,259.42,253.52,259.14,5029500
1347235200000,259.0,260.0,256.82,257.09,2567200
1347321600000,257.6,257.6,254.26,255.67,2524800
1347408000000,256.5,257.78,253.5,255.63,2273200
1347494400000,254.94,262.0,253.8,260.24,3525600
1347580800000,261.4,264.11,259.77,261.27,3666200
1347840000000,261.25,261.25,257.0,258.0,2306300
1347926400000,258.48,260.5,257.0,258.75,2215000
1348012800000,259.45,262.84,258.53,261.68,2636800
1348099200000,260.03,260.87,258.0,260.81,2913600
1348185600000,261.74,262.0,256.74,257.47,6059300
1348444800000,255.22,255.6,253.0,254.8,2707900
1348531200000,256.33,258.95,251.03,252.46,4405800
1348617600000,252.4,254.61,248.23,249.67,2920500
1348704000000,250.54,257.4,250.52,256.59,3397400
1348790400000,256.14,257.0,253.2,254.32,2456600
1349049600000,255.4,256.16,250.49,252.01,2581200
1349136000000,252.8,253.15,249.03,250.6,2195800
1349222400000,251.21,256.1,249.56,255.92,2745600
1349308800000,256.01,261.52,255.87,260.47,2700400
1349395200000,261.2,261.9,257.49,258.51,2806500
1349654400000,257.67,259.8,255.56,259.06,1762300
1349740800000,258.67,259.35,250.73,250.96,3494800
1349827200000,252.0,252.46,244.01,244.99,3948300
1349913600000,248.0,249.3,241.89,244.22,3447300
1350000000000,243.18,245.46,241.91,242.36,2203200
1350259200000,242.85,244.78,238.51,244.18,2959800
1350345600000,244.87,245.77,242.08,243.94,2204100
1350432000000,243.37,248.8,243.3,247.49,3302700
1350518400000,247.77,250.91,242.7,244.85,5305300
1350604800000,245.16,246.82,238.94,240.0,4395300
1350864000000,238.81,238.95,232.32,233.78,4500000
1350950400000,231.05,236.5,230.01,234.31,4430800
1351036800000,235.88,235.94,227.95,228.49,3678700
1351123200000,230.92,230.92,222.92,222.92,6741300
1351209600000,228.6,238.71,226.69,238.24,11367500
1351641600000,236.32,238.7,230.5,232.89,4797600
1351728000000,234.23,234.55,231.34,232.14,3905100
1351814400000,234.01,237.4,232.11,232.42,3374700
1352073600000,232.04,234.83,230.11,234.33,1846100
1352160000000,235.41,237.75,234.45,237.56,2661300
1352246400000,235.65,235.66,229.42,232.06,3624200
1352332800000,232.22,233.45,227.1,227.35,2982400
1352419200000,226.26,230.97,224.6,226.31,3092500
1352678400000,226.59,229.22,225.41,226.47,2128800
1352764800000,225.12,227.9,224.71,226.6,2629800
1352851200000,226.5,227.41,222.51,222.95,3034100
1352937600000,222.3,225.16,218.18,220.6,3404700
1353024000000,221.31,226.25,218.64,225.23,4352800
1353283200000,228.32,232.5,227.45,229.71,3591200
1353369600000,230.0,233.82,229.5,233.78,2771700
1353456000000,233.84,238.67,232.75,238.03,2959300
1353628800000,239.89,240.0,236.48,239.88,1776800
1353888000000,240.39,244.32,238.0,243.62,4178300
1353974400000,243.22,245.67,241.54,243.4,3048500
1354060800000,242.45,247.23,241.5,247.11,2743400
1354147200000,248.05,252.48,247.5,251.27,5310500
1354233600000,250.38,252.65,248.27,252.05,3797400
1354492800000,252.54,254.16,250.0,250.33,2990600
1354579200000,249.94,253.0,248.66,252.49,3114700
1354665600000,252.44,255.55,250.38,253.96,2852200
1354752000000,253.0,255.17,251.51,253.37,3557900
1354838400000,254.14,255.21,252.01,253.27,2170300
1355097600000,253.1,254.78,247.3,247.77,3503800
1355184000000,248.5,253.48,246.65,250.69,4185200
1355270400000,251.07,254.36,250.06,251.76,2628100
1355356800000,251.11,254.54,250.02,251.25,2460200
1355443200000,250.11,251.9,247.79,249.19,2526900
1355702400000,249.81,254.0,249.26,253.86,2277000
1355788800000,254.57,263.11,254.57,260.4,4961000
1355875200000,261.3,261.67,257.68,257.99,2300000
1355961600000,258.36,262.41,256.54,261.5,2584600
1356048000000,257.82,258.38,255.74,256.92,4704600
1356307200000,257.3,259.5,256.96,258.62,984400
1356480000000,257.15,257.42,248.04,248.63,4152700
1356566400000,248.28,249.35,242.86,248.31,3639300
1356652800000,245.85,247.44,245.05,245.18,1858700
1356912000000,243.75,252.41,242.75,250.87,3419000
1357084800000,256.08,258.1,253.26,257.31,3271000
1357171200000,257.27,260.88,256.37,258.48,2750900
1357257600000,257.58,259.8,256.65,259.15,1874200
1357516800000,262.97,269.73,262.67,268.46,4910000
1357603200000,267.07,268.98,263.57,266.38,3010700
1357689600000,268.17,269.5,265.4,266.35,2265600
1357776000000,268.54,268.74,262.3,265.34,2863400
1357862400000,265.1,268.43,264.11,267.94,2413300
1358121600000,268.0,274.26,267.54,272.73,4275000
